LAMMPS Description

     16100  atoms
     17050  bonds
     30000  angles
     47550  dihedrals
     18000  impropers

     7  atom types
     24  bond types
     99  angle types
     350  dihedral types
     2  improper types

  -372.4227 372.4227 xlo xhi
  -372.4227 372.4227 ylo yhi
  -372.4227 372.4227 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
    2 12.011 #CT "Alkane -CH2-" 6 partial charge=-0.12
    3 12.011 #CT "Alkane >CH-" 6 partial charge=-0.06
    4 1.008 #HC "Alkane H-C" 1 partial charge=0.06
    5 12.011 #CA "Aromatic C" 6 partial charge=-0.115
    6 1.008 #HA "Aromatic H-C" 1 partial charge=0.115
    7 12.011 #CA "Naphthalene Fusion C" 6 partial charge=0.0

Atoms # full

1 1 1 0.00 0.00045 -0.00886 -0.0074 #
2 1 3 0.00 1.52654 0.02315 0.02274 #
3 1 4 0.00 -0.41754 0.85837 0.54662 #
4 1 4 0.00 -0.36392 -0.00256 -1.05614 #
5 1 4 0.00 -0.35335 -0.94159 0.47892 #
29788 98 14382 14388 14390
29789 98 14398 14400 14409
29790 98 14398 14404 14406
29791 98 14414 14416 14425
29792 98 14414 14420 14422
29793 98 14430 14432 14441
29794 98 14430 14436 14438
29795 98 14446 14448 14457
29796 98 14446 14452 14454
29797 98 14462 14464 14473
29798 98 14462 14468 14470
29799 98 14478 14480 14489
29800 98 14478 14484 14486
29801 98 14496 14498 14507
29802 98 14496 14502 14504
29803 98 14512 14514 14523
29804 98 14512 14518 14520
29805 98 14528 14530 14539
29806 98 14528 14534 14536
29807 98 14544 14546 14555
29808 98 14544 14550 14552
29809 98 14560 14562 14571
29810 98 14560 14566 14568
29811 98 14576 14578 14587
29812 98 14576 14582 14584
29813 98 14592 14594 14603
29814 98 14592 14598 14600
29815 98 14608 14610 14619
29816 98 14608 14614 14616
29817 98 14624 14626 14635
29818 98 14624 14630 14632
29819 98 14640 14642 14651
29820 98 14640 14646 14648
29821 98 14656 14658 14667
29822 98 14656 14662 14664
29823 98 14672 14674 14683
29824 98 14672 14678 14680
29825 98 14688 14690 14699
29826 98 14688 14694 14696
29827 98 14704 14706 14715
29828 98 14704 14710 14712
29829 98 14720 14722 14731
29830 98 14720 14726 14728
29831 98 14736 14738 14747
29832 98 14736 14742 14744
29833 98 14752 14754 14763
29834 98 14752 14758 14760
29835 98 14768 14770 14779
29836 98 14768 14774 14776
29837 98 14784 14786 14795
29838 98 14784 14790 14792
29839 98 14800 14802 14811
29840 98 14800 14806 14808
29841 98 14818 14820 14829
29842 98 14818 14824 14826
29843 98 14834 14836 14845
29844 98 14834 14840 14842
29845 98 14850 14852 14861
29846 98 14850 14856 14858
29847 98 14866 14868 14877
29848 98 14866 14872 14874
29849 98 14882 14884 14893
29850 98 14882 14888 14890
29851 98 14898 14900 14909
29852 98 14898 14904 14906
29853 98 14914 14916 14925
29854 98 14914 14920 14922
29855 98 14930 14932 14941
29856 98 14930 14936 14938
29857 98 14946 14948 14957
29858 98 14946 14952 14954
29859 98 14962 14964 14973
29860 98 14962 14968 14970
29861 98 14978 14980 14989
29862 98 14978 14984 14986
29863 98 14994 14996 15005
29864 98 14994 15000 15002
29865 98 15010 15012 15021
29866 98 15010 15016 15018
29867 98 15026 15028 15037
29868 98 15026 15032 15034
29869 98 15042 15044 15053
29870 98 15042 15048 15050
29871 98 15058 15060 15069
29872 98 15058 15064 15066
29873 98 15074 15076 15085
29874 98 15074 15080 15082
29875 98 15090 15092 15101
29876 98 15090 15096 15098
29877 98 15106 15108 15117
29878 98 15106 15112 15114
29879 98 15122 15124 15133
29880 98 15122 15128 15130
29881 98 15140 15142 15151
29882 98 15140 15146 15148
29883 98 15156 15158 15167
29884 98 15156 15162 15164
29885 98 15172 15174 15183
29886 98 15172 15178 15180
29887 98 15188 15190 15199
29888 98 15188 15194 15196
29889 98 15204 15206 15215
29890 98 15204 15210 15212
29891 98 15220 15222 15231
29892 98 15220 15226 15228
29893 98 15236 15238 15247
29894 98 15236 15242 15244
29895 98 15252 15254 15263
29896 98 15252 15258 15260
29897 98 15268 15270 15279
29898 98 15268 15274 15276
29899 98 15284 15286 15295
29900 98 15284 15290 15292
29901 98 15300 15302 15311
29902 98 15300 15306 15308
29903 98 15316 15318 15327
29904 98 15316 15322 15324
29905 98 15332 15334 15343
29906 98 15332 15338 15340
29907 98 15348 15350 15359
29908 98 15348 15354 15356
29909 98 15364 15366 15375
29910 98 15364 15370 15372
29911 98 15380 15382 15391
29912 98 15380 15386 15388
29913 98 15396 15398 15407
29914 98 15396 15402 15404
29915 98 15412 15414 15423
29916 98 15412 15418 15420
29917 98 15428 15430 15439
29918 98 15428 15434 15436
29919 98 15444 15446 15455
29920 98 15444 15450 15452
29921 98 15462 15464 15473
29922 98 15462 15468 15470
29923 98 15478 15480 15489
29924 98 15478 15484 15486
29925 98 15494 15496 15505
29926 98 15494 15500 15502
29927 98 15510 15512 15521
29928 98 15510 15516 15518
29929 98 15526 15528 15537
29930 98 15526 15532 15534
29931 98 15542 15544 15553
29932 98 15542 15548 15550
29933 98 15558 15560 15569
29934 98 15558 15564 15566
29935 98 15574 15576 15585
29936 98 15574 15580 15582
29937 98 15590 15592 15601
29938 98 15590 15596 15598
29939 98 15606 15608 15617
29940 98 15606 15612 15614
29941 98 15622 15624 15633
29942 98 15622 15628 15630
29943 98 15638 15640 15649
29944 98 15638 15644 15646
29945 98 15654 15656 15665
29946 98 15654 15660 15662
29947 98 15670 15672 15681
29948 98 15670 15676 15678
29949 98 15686 15688 15697
29950 98 15686 15692 15694
29951 98 15702 15704 15713
29952 98 15702 15708 15710
29953 98 15718 15720 15729
29954 98 15718 15724 15726
29955 98 15734 15736 15745
29956 98 15734 15740 15742
29957 98 15750 15752 15761
29958 98 15750 15756 15758
29959 98 15766 15768 15777
29960 98 15766 15772 15774
29961 98 15784 15786 15795
29962 98 15784 15790 15792
29963 98 15800 15802 15811
29964 98 15800 15806 15808
29965 98 15816 15818 15827
29966 98 15816 15822 15824
29967 98 15832 15834 15843
29968 98 15832 15838 15840
29969 98 15848 15850 15859
29970 98 15848 15854 15856
29971 98 15864 15866 15875
29972 98 15864 15870 15872
29973 98 15880 15882 15891
29974 98 15880 15886 15888
29975 98 15896 15898 15907
29976 98 15896 15902 15904
29977 98 15912 15914 15923
29978 98 15912 15918 15920
29979 98 15928 15930 15939
29980 98 15928 15934 15936
29981 98 15944 15946 15955
29982 98 15944 15950 15952
29983 98 15960 15962 15971
29984 98 15960 15966 15968
29985 98 15976 15978 15987
29986 98 15976 15982 15984
29987 98 15992 15994 16003
29988 98 15992 15998 16000
29989 98 16008 16010 16019
29990 98 16008 16014 16016
29991 98 16024 16026 16035
29992 98 16024 16030 16032
29993 98 16040 16042 16051
29994 98 16040 16046 16048
29995 98 16056 16058 16067
29996 98 16056 16062 16064
29997 98 16072 16074 16083
29998 98 16072 16078 16080
29999 98 16088 16090 16099
30000 98 16088 16094 16096

Dihedrals

1 15 291 306 307 310
2 15 613 628 629 632
3 15 935 950 951 954
4 15 1257 1272 1273 1276
5 15 1579 1594 1595 1598
6 15 1901 1916 1917 1920
7 15 2223 2238 2239 2242
8 15 2545 2560 2561 2564
9 15 2867 2882 2883 2886
10 15 3189 3204 3205 3208
11 15 3511 3526 3527 3530
12 15 3833 3848 3849 3852
13 15 4155 4170 4171 4174
14 15 4477 4492 4493 4496
15 15 4799 4814 4815 4818
16 15 5121 5136 5137 5140
17 15 5443 5458 5459 5462
18 15 5765 5780 5781 5784
19 15 6087 6102 6103 6106
20 15 6409 6424 6425 6428
21 15 6731 6746 6747 6750
22 15 7053 7068 7069 7072
23 15 7375 7390 7391 7394
24 15 7697 7712 7713 7716
25 15 8019 8034 8035 8038
26 15 8341 8356 8357 8360
27 15 8663 8678 8679 8682
28 15 8985 9000 9001 9004
29 15 9307 9322 9323 9326
30 15 9629 9644 9645 9648
31 15 9951 9966 9967 9970
32 15 10273 10288 10289 10292
33 15 10595 10610 10611 10614
34 15 10917 10932 10933 10936
35 15 11239 11254 11255 11258
36 15 11561 11576 11577 11580
37 15 11883 11898 11899 11902
38 15 12205 12220 12221 12224
39 15 12527 12542 12543 12546
40 15 12849 12864 12865 12868
41 15 13171 13186 13187 13190
42 15 13493 13508 13509 13512
43 15 13815 13830 13831 13834
44 15 14137 14152 14153 14156
45 15 14459 14474 14475 14478
46 15 14781 14796 14797 14800
47 15 15103 15118 15119 15122
48 15 15425 15440 15441 15444
49 15 15747 15762 15763 15766
50 15 16069 16084 16085 16088
51 23 294 291 306 307
52 23 616 613 628 629
53 23 938 935 950 951
54 23 1260 1257 1272 1273
55 23 1582 1579 1594 1595
56 23 1904 1901 1916 1917
57 23 2226 2223 2238 2239
58 23 2548 2545 2560 2561
59 23 2870 2867 2882 2883
60 23 3192 3189 3204 3205
61 23 3514 3511 3526 3527
62 23 3836 3833 3848 3849
63 23 4158 4155 4170 4171
64 23 4480 4477 4492 4493
65 23 4802 4799 4814 4815
66 23 5124 5121 5136 5137
67 23 5446 5443 5458 5459
68 23 5768 5765 5780 5781
69 23 6090 6087 6102 6103
70 23 6412 6409 6424 6425
71 23 6734 6731 6746 6747
72 23 7056 7053 7068 7069
73 23 7378 7375 7390 7391
74 23 7700 7697 7712 7713
75 23 8022 8019 8034 8035
76 23 8344 8341 8356 8357
77 23 8666 8663 8678 8679
78 23 8988 8985 9000 9001
79 23 9310 9307 9322 9323
80 23 9632 9629 9644 9645
81 23 9954 9951 9966 9967
82 23 10276 10273 10288 10289
83 23 10598 10595 10610 10611
84 23 10920 10917 10932 10933
85 23 11242 11239 11254 11255
86 23 11564 11561 11576 11577
87 23 11886 11883 11898 11899
88 23 12208 12205 12220 12221
89 23 12530 12527 12542 12543
90 23 12852 12849 12864 12865
91 23 13174 13171 13186 13187
92 23 13496 13493 13508 13509
93 23 13818 13815 13830 13831
94 23 14140 14137 14152 14153
95 23 14462 14459 14474 14475
96 23 14784 14781 14796 14797
97 23 15106 15103 15118 15119
98 23 15428 15425 15440 15441
99 23 15750 15747 15762 15763
100 23 16072 16069 16084 16085
101 24 6 2 18 19
102 24 2 18 19 22
103 24 22 19 34 35
104 24 19 34 35 38
105 24 38 35 50 51
106 24 35 50 51 54
107 24 54 51 66 67
108 24 51 66 67 70
109 24 70 67 82 83
110 24 67 82 83 86
111 24 86 83 98 99
112 24 83 98 99 102
113 24 102 99 114 115
114 24 99 114 115 118
115 24 118 115 130 131
116 24 115 130 131 134
117 24 134 131 146 147
118 24 131 146 147 150
119 24 150 147 162 163
120 24 147 162 163 166
121 24 166 163 178 179
122 24 163 178 179 182
123 24 182 179 194 195
124 24 179 194 195 198
125 24 198 195 210 211
126 24 195 210 211 214
127 24 214 211 226 227
128 24 211 226 227 230
129 24 230 227 242 243
130 24 227 242 243 246
131 24 246 243 258 259
132 24 243 258 259 262
133 24 262 259 274 275
134 24 259 274 275 278
135 24 278 275 290 291
136 24 275 290 291 294
137 24 328 324 340 341
138 24 324 340 341 344
139 24 344 341 356 357
140 24 341 356 357 360
141 24 360 357 372 373
142 24 357 372 373 376
143 24 376 373 388 389
144 24 373 388 389 392
145 24 392 389 404 405
146 24 389 404 405 408
147 24 408 405 420 421
148 24 405 420 421 424
149 24 424 421 436 437
150 24 421 436 437 440
151 24 440 437 452 453
152 24 437 452 453 456
153 24 456 453 468 469
154 24 453 468 469 472
155 24 472 469 484 485
156 24 469 484 485 488
157 24 488 485 500 501
158 24 485 500 501 504
159 24 504 501 516 517
160 24 501 516 517 520
161 24 520 517 532 533
162 24 517 532 533 536
163 24 536 533 548 549
164 24 533 548 549 552
165 24 552 549 564 565
166 24 549 564 565 568
167 24 568 565 580 581
168 24 565 580 581 584
169 24 584 581 596 597
170 24 581 596 597 600
171 24 600 597 612 613
172 24 597 612 613 616
173 24 650 646 662 663
174 24 646 662 663 666
175 24 666 663 678 679
176 24 663 678 679 682
177 24 682 679 694 695
178 24 679 694 695 698
179 24 698 695 710 711
180 24 695 710 711 714
181 24 714 711 726 727
182 24 711 726 727 730
183 24 730 727 742 743
184 24 727 742 743 746
185 24 746 743 758 759
186 24 743 758 759 762
187 24 762 759 774 775
188 24 759 774 775 778
189 24 778 775 790 791
190 24 775 790 791 794
191 24 794 791 806 807
192 24 791 806 807 810
193 24 810 807 822 823
194 24 807 822 823 826
195 24 826 823 838 839
196 24 823 838 839 842
197 24 842 839 854 855
198 24 839 854 855 858
199 24 858 855 870 871
200 24 855 870 871 874
201 24 874 871 886 887
202 24 871 886 887 890
203 24 890 887 902 903
204 24 887 902 903 906
205 24 906 903 918 919
206 24 903 918 919 922
207 24 922 919 934 935
208 24 919 934 935 938
209 24 972 968 984 985
210 24 968 984 985 988
211 24 988 985 1000 1001
212 24 985 1000 1001 1004
213 24 1004 1001 1016 1017
214 24 1001 1016 1017 1020
215 24 1020 1017 1032 1033
216 24 1017 1032 1033 1036
217 24 1036 1033 1048 1049
218 24 1033 1048 1049 1052
219 24 1052 1049 1064 1065
220 24 1049 1064 1065 1068
221 24 1068 1065 1080 1081
222 24 1065 1080 1081 1084
223 24 1084 1081 1096 1097
224 24 1081 1096 1097 1100
225 24 1100 1097 1112 1113
226 24 1097 1112 1113 1116
227 24 1116 1113 1128 1129
228 24 1113 1128 1129 1132
229 24 1132 1129 1144 1145
230 24 1129 1144 1145 1148
231 24 1148 1145 1160 1161
232 24 1145 1160 1161 1164
233 24 1164 1161 1176 1177
234 24 1161 1176 1177 1180
235 24 1180 1177 1192 1193
236 24 1177 1192 1193 1196
237 24 1196 1193 1208 1209
238 24 1193 1208 1209 1212
239 24 1212 1209 1224 1225
240 24 1209 1224 1225 1228
241 24 1228 1225 1240 1241
242 24 1225 1240 1241 1244
243 24 1244 1241 1256 1257
244 24 1241 1256 1257 1260
245 24 1294 1290 1306 1307
246 24 1290 1306 1307 1310
247 24 1310 1307 1322 1323
248 24 1307 1322 1323 1326
249 24 1326 1323 1338 1339
250 24 1323 1338 1339 1342
251 24 1342 1339 1354 1355
252 24 1339 1354 1355 1358
253 24 1358 1355 1370 1371
254 24 1355 1370 1371 1374
255 24 1374 1371 1386 1387
256 24 1371 1386 1387 1390
257 24 1390 1387 1402 1403
258 24 1387 1402 1403 1406
259 24 1406 1403 1418 1419
260 24 1403 1418 1419 1422
261 24 1422 1419 1434 1435
262 24 1419 1434 1435 1438
263 24 1438 1435 1450 1451
264 24 1435 1450 1451 1454
265 24 1454 1451 1466 1467
266 24 1451 1466 1467 1470
267 24 1470 1467 1482 1483
268 24 1467 1482 1483 1486
269 24 1486 1483 1498 1499
270 24 1483 1498 1499 1502
271 24 1502 1499 1514 1515
272 24 1499 1514 1515 1518
273 24 1518 1515 1530 1531
274 24 1515 1530 1531 1534
275 24 1534 1531 1546 1547
276 24 1531 1546 1547 1550
277 24 1550 1547 1562 1563
278 24 1547 1562 1563 1566
279 24 1566 1563 1578 1579
280 24 1563 1578 1579 1582
281 24 1616 1612 1628 1629
282 24 1612 1628 1629 1632
283 24 1632 1629 1644 1645
284 24 1629 1644 1645 1648
285 24 1648 1645 1660 1661
286 24 1645 1660 1661 1664
287 24 1664 1661 1676 1677
288 24 1661 1676 1677 1680
289 24 1680 1677 1692 1693
290 24 1677 1692 1693 1696
291 24 1696 1693 1708 1709
292 24 1693 1708 1709 1712
293 24 1712 1709 1724 1725
294 24 1709 1724 1725 1728
295 24 1728 1725 1740 1741
296 24 1725 1740 1741 1744
297 24 1744 1741 1756 1757
298 24 1741 1756 1757 1760
299 24 1760 1757 1772 1773
300 24 1757 1772 1773 1776
301 24 1776 1773 1788 1789
302 24 1773 1788 1789 1792
303 24 1792 1789 1804 1805
304 24 1789 1804 1805 1808
305 24 1808 1805 1820 1821
306 24 1805 1820 1821 1824
307 24 1824 1821 1836 1837
308 24 1821 1836 1837 1840
309 24 1840 1837 1852 1853
310 24 1837 1852 1853 1856
311 24 1856 1853 1868 1869
312 24 1853 1868 1869 1872
313 24 1872 1869 1884 1885
314 24 1869 1884 1885 1888
315 24 1888 1885 1900 1901
316 24 1885 1900 1901 1904
317 24 1938 1934 1950 1951
318 24 1934 1950 1951 1954
319 24 1954 1951 1966 1967
320 24 1951 1966 1967 1970
321 24 1970 1967 1982 1983
322 24 1967 1982 1983 1986
323 24 1986 1983 1998 1999
324 24 1983 1998 1999 2002
325 24 2002 1999 2014 2015
326 24 1999 2014 2015 2018
327 24 2018 2015 2030 2031
328 24 2015 2030 2031 2034
329 24 2034 2031 2046 2047
330 24 2031 2046 2047 2050
331 24 2050 2047 2062 2063
332 24 2047 2062 2063 2066
333 24 2066 2063 2078 2079
334 24 2063 2078 2079 2082
335 24 2082 2079 2094 2095
336 24 2079 2094 2095 2098
337 24 2098 2095 2110 2111
338 24 2095 2110 2111 2114
339 24 2114 2111 2126 2127
340 24 2111 2126 2127 2130
341 24 2130 2127 2142 2143
342 24 2127 2142 2143 2146
343 24 2146 2143 2158 2159
344 24 2143 2158 2159 2162
345 24 2162 2159 2174 2175
346 24 2159 2174 2175 2178
347 24 2178 2175 2190 2191
348 24 2175 2190 2191 2194
349 24 2194 2191 2206 2207
350 24 2191 2206 2207 2210
351 24 2210 2207 2222 2223
352 24 2207 2222 2223 2226
353 24 2260 2256 2272 2273
354 24 2256 2272 2273 2276
355 24 2276 2273 2288 2289
356 24 2273 2288 2289 2292
357 24 2292 2289 2304 2305
358 24 2289 2304 2305 2308
359 24 2308 2305 2320 2321
360 24 2305 2320 2321 2324
361 24 2324 2321 2336 2337
362 24 2321 2336 2337 2340
363 24 2340 2337 2352 2353
364 24 2337 2352 2353 2356
365 24 2356 2353 2368 2369
366 24 2353 2368 2369 2372
367 24 2372 2369 2384 2385
368 24 2369 2384 2385 2388
369 24 2388 2385 2400 2401
370 24 2385 2400 2401 2404
371 24 2404 2401 2416 2417
372 24 2401 2416 2417 2420
373 24 2420 2417 2432 2433
374 24 2417 2432 2433 2436
375 24 2436 2433 2448 2449
376 24 2433 2448 2449 2452
377 24 2452 2449 2464 2465
378 24 2449 2464 2465 2468
379 24 2468 2465 2480 2481
380 24 2465 2480 2481 2484
381 24 2484 2481 2496 2497
382 24 2481 2496 2497 2500
383 24 2500 2497 2512 2513
384 24 2497 2512 2513 2516
385 24 2516 2513 2528 2529
386 24 2513 2528 2529 2532
387 24 2532 2529 2544 2545
388 24 2529 2544 2545 2548
389 24 2582 2578 2594 2595
390 24 2578 2594 2595 2598
391 24 2598 2595 2610 2611
392 24 2595 2610 2611 2614
393 24 2614 2611 2626 2627
394 24 2611 2626 2627 2630
395 24 2630 2627 2642 2643
396 24 2627 2642 2643 2646
397 24 2646 2643 2658 2659
398 24 2643 2658 2659 2662
399 24 2662 2659 2674 2675
400 24 2659 2674 2675 2678
401 24 2678 2675 2690 2691
402 24 2675 2690 2691 2694
403 24 2694 2691 2706 2707
404 24 2691 2706 2707 2710
405 24 2710 2707 2722 2723
406 24 2707 2722 2723 2726
407 24 2726 2723 2738 2739
408 24 2723 2738 2739 2742
409 24 2742 2739 2754 2755
410 24 2739 2754 2755 2758
411 24 2758 2755 2770 2771
412 24 2755 2770 2771 2774
413 24 2774 2771 2786 2787
414 24 2771 2786 2787 2790
415 24 2790 2787 2802 2803
416 24 2787 2802 2803 2806
417 24 2806 2803 2818 2819
418 24 2803 2818 2819 2822
419 24 2822 2819 2834 2835
420 24 2819 2834 2835 2838
421 24 2838 2835 2850 2851
422 24 2835 2850 2851 2854
423 24 2854 2851 2866 2867
424 24 2851 2866 2867 2870
425 24 2904 2900 2916 2917
426 24 2900 2916 2917 2920
427 24 2920 2917 2932 2933
428 24 2917 2932 2933 2936
429 24 2936 2933 2948 2949
430 24 2933 2948 2949 2952
431 24 2952 2949 2964 2965
432 24 2949 2964 2965 2968
433 24 2968 2965 2980 2981
434 24 2965 2980 2981 2984
435 24 2984 2981 2996 2997
436 24 2981 2996 2997 3000
437 24 3000 2997 3012 3013
438 24 2997 3012 3013 3016
439 24 3016 3013 3028 3029
440 24 3013 3028 3029 3032
441 24 3032 3029 3044 3045
442 24 3029 3044 3045 3048
443 24 3048 3045 3060 3061
444 24 3045 3060 3061 3064
445 24 3064 3061 3076 3077
446 24 3061 3076 3077 3080
447 24 3080 3077 3092 3093
448 24 3077 3092 3093 3096
449 24 3096 3093 3108 3109
450 24 3093 3108 3109 3112
451 24 3112 3109 3124 3125
452 24 3109 3124 3125 3128
453 24 3128 3125 3140 3141
454 24 3125 3140 3141 3144
455 24 3144 3141 3156 3157
456 24 3141 3156 3157 3160
457 24 3160 3157 3172 3173
458 24 3157 3172 3173 3176
459 24 3176 3173 3188 3189
460 24 3173 3188 3189 3192
461 24 3226 3222 3238 3239
462 24 3222 3238 3239 3242
463 24 3242 3239 3254 3255
464 24 3239 3254 3255 3258
465 24 3258 3255 3270 3271
466 24 3255 3270 3271 3274
467 24 3274 3271 3286 3287
468 24 3271 3286 3287 3290
469 24 3290 3287 3302 3303
470 24 3287 3302 3303 3306
471 24 3306 3303 3318 3319
472 24 3303 3318 3319 3322
473 24 3322 3319 3334 3335
474 24 3319 3334 3335 3338
475 24 3338 3335 3350 3351
476 24 3335 3350 3351 3354
477 24 3354 3351 3366 3367
478 24 3351 3366 3367 3370
479 24 3370 3367 3382 3383
480 24 3367 3382 3383 3386
481 24 3386 3383 3398 3399
482 24 3383 3398 3399 3402
483 24 3402 3399 3414 3415
484 24 3399 3414 3415 3418
485 24 3418 3415 3430 3431
486 24 3415 3430 3431 3434
487 24 3434 3431 3446 3447
488 24 3431 3446 3447 3450
489 24 3450 3447 3462 3463
490 24 3447 3462 3463 3466
491 24 3466 3463 3478 3479
492 24 3463 3478 3479 3482
493 24 3482 3479 3494 3495
494 24 3479 3494 3495 3498
495 24 3498 3495 3510 3511
496 24 3495 3510 3511 3514
497 24 3548 3544 3560 3561
498 24 3544 3560 3561 3564
499 24 3564 3561 3576 3577
500 24 3561 3576 3577 3580
501 24 3580 3577 3592 3593
502 24 3577 3592 3593 3596
503 24 3596 3593 3608 3609
504 24 3593 3608 3609 3612
505 24 3612 3609 3624 3625
506 24 3609 3624 3625 3628
507 24 3628 3625 3640 3641
508 24 3625 3640 3641 3644
509 24 3644 3641 3656 3657
510 24 3641 3656 3657 3660
511 24 3660 3657 3672 3673
512 24 3657 3672 3673 3676
513 24 3676 3673 3688 3689
514 24 3673 3688 3689 3692
515 24 3692 3689 3704 3705
516 24 3689 3704 3705 3708
517 24 3708 3705 3720 3721
518 24 3705 3720 3721 3724
519 24 3724 3721 3736 3737
520 24 3721 3736 3737 3740
521 24 3740 3737 3752 3753
522 24 3737 3752 3753 3756
523 24 3756 3753 3768 3769
524 24 3753 3768 3769 3772
525 24 3772 3769 3784 3785
526 24 3769 3784 3785 3788
527 24 3788 3785 3800 3801
528 24 3785 3800 3801 3804
529 24 3804 3801 3816 3817
530 24 3801 3816 3817 3820
531 24 3820 3817 3832 3833
532 24 3817 3832 3833 3836
533 24 3870 3866 3882 3883
534 24 3866 3882 3883 3886
535 24 3886 3883 3898 3899
536 24 3883 3898 3899 3902
537 24 3902 3899 3914 3915
538 24 3899 3914 3915 3918
539 24 3918 3915 3930 3931
540 24 3915 3930 3931 3934
541 24 3934 3931 3946 3947
542 24 3931 3946 3947 3950
543 24 3950 3947 3962 3963
544 24 3947 3962 3963 3966
545 24 3966 3963 3978 3979
546 24 3963 3978 3979 3982
547 24 3982 3979 3994 3995
548 24 3979 3994 3995 3998
549 24 3998 3995 4010 4011
550 24 3995 4010 4011 4014
551 24 4014 4011 4026 4027
552 24 4011 4026 4027 4030
553 24 4030 4027 4042 4043
554 24 4027 4042 4043 4046
555 24 4046 4043 4058 4059
556 24 4043 4058 4059 4062
557 24 4062 4059 4074 4075
558 24 4059 4074 4075 4078
559 24 4078 4075 4090 4091
560 24 4075 4090 4091 4094
561 24 4094 4091 4106 4107
562 24 4091 4106 4107 4110
563 24 4110 4107 4122 4123
564 24 4107 4122 4123 4126
565 24 4126 4123 4138 4139
566 24 4123 4138 4139 4142
567 24 4142 4139 4154 4155
568 24 4139 4154 4155 4158
569 24 4192 4188 4204 4205
570 24 4188 4204 4205 4208
571 24 4208 4205 4220 4221
572 24 4205 4220 4221 4224
573 24 4224 4221 4236 4237
574 24 4221 4236 4237 4240
575 24 4240 4237 4252 4253
576 24 4237 4252 4253 4256
577 24 4256 4253 4268 4269
578 24 4253 4268 4269 4272
579 24 4272 4269 4284 4285
580 24 4269 4284 4285 4288
581 24 4288 4285 4300 4301
582 24 4285 4300 4301 4304
583 24 4304 4301 4316 4317
584 24 4301 4316 4317 4320
585 24 4320 4317 4332 4333
586 24 4317 4332 4333 4336
587 24 4336 4333 4348 4349
588 24 4333 4348 4349 4352
589 24 4352 4349 4364 4365
590 24 4349 4364 4365 4368
591 24 4368 4365 4380 4381
592 24 4365 4380 4381 4384
593 24 4384 4381 4396 4397
594 24 4381 4396 4397 4400
595 24 4400 4397 4412 4413
596 24 4397 4412 4413 4416
597 24 4416 4413 4428 4429
598 24 4413 4428 4429 4432
599 24 4432 4429 4444 4445
600 24 4429 4444 4445 4448
601 24 4448 4445 4460 4461
602 24 4445 4460 4461 4464
603 24 4464 4461 4476 4477
604 24 4461 4476 4477 4480
605 24 4514 4510 4526 4527
606 24 4510 4526 4527 4530
607 24 4530 4527 4542 4543
608 24 4527 4542 4543 4546
609 24 4546 4543 4558 4559
610 24 4543 4558 4559 4562
611 24 4562 4559 4574 4575
612 24 4559 4574 4575 4578
613 24 4578 4575 4590 4591
614 24 4575 4590 4591 4594
615 24 4594 4591 4606 4607
616 24 4591 4606 4607 4610
617 24 4610 4607 4622 4623
618 24 4607 4622 4623 4626
619 24 4626 4623 4638 4639
620 24 4623 4638 4639 4642
621 24 4642 4639 4654 4655
622 24 4639 4654 4655 4658
623 24 4658 4655 4670 4671
624 24 4655 4670 4671 4674
625 24 4674 4671 4686 4687
626 24 4671 4686 4687 4690
627 24 4690 4687 4702 4703
628 24 4687 4702 4703 4706
629 24 4706 4703 4718 4719
630 24 4703 4718 4719 4722
631 24 4722 4719 4734 4735
632 24 4719 4734 4735 4738
633 24 4738 4735 4750 4751
634 24 4735 4750 4751 4754
635 24 4754 4751 4766 4767
636 24 4751 4766 4767 4770
637 24 4770 4767 4782 4783
638 24 4767 4782 4783 4786
639 24 4786 4783 4798 4799
640 24 4783 4798 4799 4802
641 24 4836 4832 4848 4849
642 24 4832 4848 4849 4852
643 24 4852 4849 4864 4865
644 24 4849 4864 4865 4868
645 24 4868 4865 4880 4881
646 24 4865 4880 4881 4884
647 24 4884 4881 4896 4897
648 24 4881 4896 4897 4900
649 24 4900 4897 4912 4913
650 24 4897 4912 4913 4916
651 24 4916 4913 4928 4929
652 24 4913 4928 4929 4932
653 24 4932 4929 4944 4945
654 24 4929 4944 4945 4948
655 24 4948 4945 4960 4961
656 24 4945 4960 4961 4964
657 24 4964 4961 4976 4977
658 24 4961 4976 4977 4980
659 24 4980 4977 4992 4993
660 24 4977 4992 4993 4996
661 24 4996 4993 5008 5009
662 24 4993 5008 5009 5012
663 24 5012 5009 5024 5025
664 24 5009 5024 5025 5028
665 24 5028 5025 5040 5041
666 24 5025 5040 5041 5044
667 24 5044 5041 5056 5057
668 24 5041 5056 5057 5060
669 24 5060 5057 5072 5073
670 24 5057 5072 5073 5076
671 24 5076 5073 5088 5089
672 24 5073 5088 5089 5092
673 24 5092 5089 5104 5105
674 24 5089 5104 5105 5108
675 24 5108 5105 5120 5121
676 24 5105 5120 5121 5124
677 24 5158 5154 5170 5171
678 24 5154 5170 5171 5174
679 24 5174 5171 5186 5187
680 24 5171 5186 5187 5190
681 24 5190 5187 5202 5203
682 24 5187 5202 5203 5206
683 24 5206 5203 5218 5219
684 24 5203 5218 5219 5222
